id,estacion_id,fecha_hora,temperatura,humedad,velocidad_viento,direccion_viento,precipitacion
472,1,2024-05-14,10.7,45.5,4.4,NE,9.5
473,19,2024-07-18,33.3,56.2,2.9,N,0.9
474,1,2024-07-18,22.7,72.5,18.4,N,10.0
475,1,2024-03-10,14.4,42.0,6.7,W,37.5
476,1,2024-06-27,15.8,49.5,18.8,NE,26.7
477,3,2024-07-17,14.1,48.0,5.2,S,7.4
478,7,2024-10-27,25.3,92.0,17.2,SW,40.4
479,5,2024-09-01,14.6,62.5,4.8,E,3.7
480,8,2024-11-17,14.1,74.4,10.7,SE,35.3
481,4,2024-09-23,21.1,82.0,8.5,SW,19.7
482,16,2024-04-24,7.8,52.4,13.6,N,24.3
483,15,2024-06-21,26.2,88.5,15.2,E,28.5
484,7,2024-01-19,33.1,87.8,6.6,W,13.7
485,14,2023-12-25,19.0,72.7,17.3,E,40.2
486,5,2024-07-31,29.2,82.0,16.1,SE,34.2
487,18,2024-06-06,18.7,46.4,18.5,W,44.3
488,1,2024-03-12,30.7,61.6,15.4,W,22.7
489,12,2024-02-24,12.4,74.3,13.8,NW,26.9
490,3,2024-10-16,6.1,97.5,1.3,E,1.2
491,15,2024-03-28,31.9,59.2,2.6,SE,18.0
492,19,2024-10-09,30.6,75.0,18.5,NW,8.0
493,7,2024-04-22,8.0,52.6,9.0,W,3.9
494,5,2024-08-16,8.9,65.0,16.1,SE,30.9
495,15,2024-07-15,7.4,45.2,19.8,SE,17.1
496,8,2024-10-18,26.6,76.3,10.8,N,26.8
497,9,2024-04-10,18.9,59.5,1.2,W,32.6
498,19,2024-11-27,18.7,71.0,7.2,SW,0.3
499,13,2024-09-20,25.2,51.1,18.4,SE,46.5
500,2,2024-10-15,5.2,75.6,11.2,S,28.4
